,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1605,Saba.Noor,20210822,16500.0,16500.0,15850.0,14203431000,860814,55,D,15720.0,16500.0
1606,Saba.Noor,20210823,16640.0,16640.0,15960.0,12016426240,722141,34,D,15850.0,16640.0
1607,Saba.Noor,20210824,16750.0,16750.0,16100.0,14711508250,878299,77,D,15960.0,16750.0
1608,Saba.Noor,20210825,16900.0,16900.0,16240.0,15573823200,921528,67,D,16100.0,16900.0
1609,Saba.Noor,20210828,17050.0,17050.0,16350.0,11722625200,687544,67,D,16240.0,17050.0
1610,Saba.Noor,20210831,17160.0,17160.0,16490.0,15256080840,889049,92,D,16350.0,17160.0
1611,Saba.Noor,20210901,17310.0,17310.0,16600.0,11871232620,685802,66,D,16490.0,17310.0
1612,Saba.Noor,20210904,17430.0,17430.0,16720.0,12889171260,739482,78,D,16600.0,17430.0
1613,Saba.Noor,20210905,17550.0,17550.0,17420.0,75167194050,4283031,163,D,16720.0,17550.0
1614,Saba.Noor,20210906,18290.0,18290.0,18290.0,112130740770,6130713,233,D,17420.0,18290.0
1615,Saba.Noor,20210907,19200.0,19200.0,18540.0,27070579200,1409926,149,D,18290.0,19200.0
1616,Saba.Noor,20210908,19460.0,19130.0,19460.0,1095731236930,56313660,3406,D,18540.0,19460.0
1617,Saba.Noor,20210911,19720.0,18570.0,18950.0,484213836980,25558540,4662,D,19460.0,18680.0
1618,Saba.Noor,20210912,18910.0,18130.0,18590.0,142548447230,7667077,2500,D,18950.0,18830.0
1619,Saba.Noor,20210913,19510.0,18200.0,19160.0,296806169420,15491314,3052,D,18590.0,19510.0
1620,Saba.Noor,20210914,19990.0,19210.0,19590.0,210891273640,10764037,2893,D,19160.0,19660.0
1621,Saba.Noor,20210915,19850.0,18800.0,19270.0,86861801450,4517178,1734,D,19590.0,19300.0
1622,Saba.Noor,20210918,19350.0,18310.0,18380.0,130872145560,7119937,1284,D,19270.0,18310.0
1623,Saba.Noor,20210919,18400.0,17470.0,17600.0,134409163170,7638505,1479,D,18380.0,17700.0
1624,Saba.Noor,20210920,18000.0,17000.0,17630.0,40826310890,2311906,849,D,17600.0,17500.0
1625,Saba.Noor,20210921,17680.0,16750.0,17090.0,67515296920,3986874,1262,D,17630.0,17180.0
1626,Saba.Noor,20210922,17600.0,16400.0,17070.0,36778016950,2158843,954,D,17090.0,17440.0
1627,Saba.Noor,20210925,17900.0,17070.0,17270.0,45409951980,2601711,819,D,17070.0,17330.0
1628,Saba.Noor,20210926,17600.0,17000.0,17230.0,37685565330,2194169,602,D,17270.0,17200.0
1629,Saba.Noor,20210928,18000.0,17140.0,17300.0,26236062680,1500623,576,D,17230.0,17300.0
1630,Saba.Noor,20210929,17500.0,17000.0,17260.0,28768556270,1673531,645,D,17300.0,17290.0
1631,Saba.Noor,20211002,18100.0,17150.0,17540.0,60857076760,3444327,1052,D,17260.0,17390.0
1632,Saba.Noor,20211003,17860.0,16930.0,17190.0,70809698060,4137604,938,D,17540.0,17020.0
1633,Saba.Noor,20211004,17380.0,16700.0,16890.0,79970606270,4740778,1028,D,17190.0,17000.0
1634,Saba.Noor,20211006,17000.0,16600.0,16800.0,39830732400,2386121,745,D,16890.0,16800.0
1635,Saba.Noor,20211009,17330.0,16310.0,16770.0,18859942610,1132923,602,D,16800.0,16590.0
1636,Saba.Noor,20211010,16800.0,16150.0,16640.0,48733524820,2945742,681,D,16770.0,16500.0
1637,Saba.Noor,20211011,16980.0,16100.0,16590.0,30403624050,1841149,666,D,16640.0,16370.0
1638,Saba.Noor,20211012,16500.0,16000.0,16290.0,56127186180,3475401,751,D,16590.0,16190.0
1639,Saba.Noor,20211013,16460.0,16070.0,16290.0,36702951390,2254379,608,D,16290.0,16380.0
1640,Saba.Noor,20211016,17100.0,16940.0,16960.0,73475342610,4300033,644,D,16290.0,17100.0
1641,Saba.Noor,20211017,17790.0,16990.0,17060.0,20669203540,1187944,636,D,16960.0,17270.0
1642,Saba.Noor,20211018,17910.0,16500.0,17690.0,85774411520,4838349,1135,D,17060.0,17910.0
1643,Saba.Noor,20211019,18570.0,18090.0,18010.0,43805182020,2382735,919,D,17690.0,18560.0
1644,Saba.Noor,20211020,18900.0,18230.0,18240.0,35359904410,1897152,828,D,18010.0,18480.0
1645,Saba.Noor,20211023,18850.0,17530.0,18160.0,36817865830,2040043,947,D,18240.0,17900.0
1646,Saba.Noor,20211025,18490.0,17270.0,18060.0,89395954900,4950558,1521,D,18160.0,18130.0
1647,Saba.Noor,20211026,18480.0,17820.0,18080.0,27310055970,1505778,527,D,18060.0,17980.0
1648,Saba.Noor,20211027,18980.0,17610.0,18830.0,139894970520,7427604,1265,D,18080.0,18980.0
1649,Saba.Noor,20211030,19500.0,18200.0,18780.0,35448566330,1896529,784,D,18830.0,18770.0
1650,Saba.Noor,20211031,18880.0,17850.0,18010.0,81721315260,4560075,686,D,18780.0,17850.0
1651,Saba.Noor,20211101,18750.0,17610.0,18010.0,23606928770,1309800,574,D,18010.0,17910.0
1652,Saba.Noor,20211102,18910.0,17560.0,18510.0,68130273330,3641759,1310,D,18010.0,18910.0
1653,Saba.Noor,20211103,19390.0,18610.0,18610.0,29152282880,1547020,571,D,18510.0,18720.0
1654,Saba.Noor,20211106,19300.0,18450.0,18790.0,43892862060,2309127,766,D,18610.0,18500.0
1655,Saba.Noor,20211107,18840.0,18010.0,18640.0,27702275550,1516078,664,D,18790.0,18250.0
1656,Saba.Noor,20211108,19300.0,18040.0,18680.0,32674828370,1743305,627,D,18640.0,18600.0
1657,Saba.Noor,20211109,19240.0,18280.0,18740.0,35747063720,1896439,555,D,18680.0,19130.0
1658,Saba.Noor,20211110,19500.0,18660.0,18950.0,36640981060,1898474,487,D,18740.0,19180.0
1659,Saba.Noor,20211113,19410.0,18580.0,18980.0,25537286010,1339636,526,D,18950.0,18900.0
1660,Saba.Noor,20211114,19250.0,18800.0,18980.0,18088593390,954318,509,D,18980.0,19000.0
1661,Saba.Noor,20211115,19530.0,18780.0,19010.0,19130357730,998865,317,D,18980.0,18910.0
1662,Saba.Noor,20211116,18970.0,18650.0,18990.0,8570469720,456660,266,D,19010.0,18750.0
1663,Saba.Noor,20211117,18970.0,18520.0,18930.0,17758070090,950283,460,D,18990.0,18620.0
1664,Saba.Noor,20211120,18600.0,18040.0,18730.0,28487893510,1560030,511,D,18930.0,18250.0
1665,Saba.Noor,20211121,18570.0,17800.0,18530.0,29090713270,1607293,463,D,18730.0,18260.0
1666,Saba.Noor,20211122,18850.0,18240.0,18530.0,20579093170,1109359,444,D,18530.0,18540.0
1667,Saba.Noor,20211123,18500.0,18200.0,18480.0,24322418530,1325475,434,D,18530.0,18260.0
1668,Saba.Noor,20211124,18260.0,17780.0,18400.0,14050906690,781123,264,D,18480.0,18030.0
1669,Saba.Noor,20211127,18850.0,17750.0,18400.0,18811538230,1023514,366,D,18400.0,18100.0
1670,Saba.Noor,20211128,18760.0,17900.0,18420.0,23329309870,1261782,337,D,18400.0,18590.0
1671,Saba.Noor,20211129,18960.0,18050.0,18430.0,67285358650,3651166,455,D,18420.0,18600.0
1672,Saba.Noor,20211130,18970.0,18150.0,18450.0,31148848120,1685444,518,D,18430.0,18520.0
1673,Saba.Noor,20211201,18390.0,17800.0,18350.0,27014698610,1491195,342,D,18450.0,18010.0
1674,Saba.Noor,20211204,18500.0,17540.0,18290.0,11252257100,630363,282,D,18350.0,17870.0
1675,Saba.Noor,20211205,18500.0,17920.0,18290.0,16805182420,919732,285,D,18290.0,18390.0
1676,Saba.Noor,20211206,18990.0,18070.0,18560.0,44685159310,2368790,781,D,18290.0,18700.0
1677,Saba.Noor,20211207,18920.0,18260.0,18560.0,24227595210,1306583,353,D,18560.0,18660.0
1678,Saba.Noor,20211208,18930.0,18100.0,18610.0,20938598860,1115327,392,D,18560.0,18790.0
1679,Saba.Noor,20211211,18950.0,18280.0,18620.0,58703388380,3152492,443,D,18610.0,18800.0
1680,Saba.Noor,20211212,18980.0,18200.0,18600.0,12112506430,656578,306,D,18620.0,18600.0
1681,Saba.Noor,20211213,18690.0,18220.0,18570.0,41150740870,2219695,545,D,18600.0,18680.0
1682,Saba.Noor,20211214,18900.0,18310.0,18600.0,29446662070,1576347,489,D,18570.0,18600.0
1683,Saba.Noor,20211215,19040.0,18420.0,18610.0,17305662590,928890,371,D,18600.0,18600.0
1684,Saba.Noor,20211218,19080.0,18300.0,18620.0,10661744580,570626,301,D,18610.0,18660.0
1685,Saba.Noor,20211219,19200.0,18460.0,18870.0,69645682240,3671617,619,D,18620.0,18700.0
1686,Saba.Noor,20211220,19330.0,18680.0,19030.0,45490143760,2367817,543,D,18870.0,19190.0
1687,Saba.Noor,20211221,19280.0,18920.0,19040.0,14334206430,751163,359,D,19030.0,19000.0
1688,Saba.Noor,20211222,19470.0,18890.0,19090.0,22083882790,1145811,440,D,19040.0,19220.0
1689,Saba.Noor,20211225,19910.0,19100.0,19170.0,14852888770,756722,356,D,19090.0,19500.0
1690,Saba.Noor,20211226,19920.0,19200.0,19430.0,49299477890,2502687,594,D,19170.0,19740.0
1691,Saba.Noor,20211227,19960.0,19200.0,19460.0,28202228090,1443660,632,D,19430.0,19420.0
1692,Saba.Noor,20211228,19720.0,18890.0,19340.0,33912428810,1773467,594,D,19460.0,19000.0
1693,Saba.Noor,20211229,19200.0,18690.0,19280.0,11039284140,585766,374,D,19340.0,18900.0
1694,Saba.Noor,20220101,19140.0,18700.0,19240.0,9557086190,505343,189,D,19280.0,19120.0
1695,Saba.Noor,20220102,19320.0,18600.0,19120.0,34554742600,1829059,705,D,19240.0,19230.0
1696,Saba.Noor,20220103,19130.0,18550.0,19040.0,18357282060,982285,415,D,19120.0,18560.0
1697,Saba.Noor,20220104,18660.0,18300.0,18950.0,15169390780,821468,242,D,19040.0,18510.0
1698,Saba.Noor,20220105,18950.0,18410.0,18920.0,10113648040,541623,221,D,18950.0,18770.0
1699,Saba.Noor,20220108,18960.0,18430.0,18890.0,7873256920,422991,263,D,18920.0,18450.0
1700,Saba.Noor,20220109,18340.0,18110.0,18830.0,8311544240,456982,212,D,18890.0,18220.0
1701,Saba.Noor,20220110,18500.0,17890.0,18790.0,7022825470,383177,174,D,18830.0,18260.0
1702,Saba.Noor,20220111,18890.0,18150.0,18760.0,8236230830,446192,239,D,18790.0,18210.0
1703,Saba.Noor,20220112,18500.0,18150.0,18750.0,2850742170,155971,124,D,18760.0,18260.0
1704,Saba.Noor,20220115,18420.0,18000.0,18670.0,10890458480,601439,182,D,18750.0,18020.0
1705,Saba.Noor,20220116,18260.0,17900.0,18630.0,4874857060,270966,181,D,18670.0,18050.0
1706,Saba.Noor,20220117,18390.0,17830.0,18570.0,13033562670,715937,277,D,18630.0,18310.0
1707,Saba.Noor,20220118,18430.0,17700.0,18410.0,33480838770,1846633,375,D,18570.0,17980.0
1708,Saba.Noor,20220119,18480.0,17720.0,18370.0,13072521170,720972,227,D,18410.0,17840.0
1709,Saba.Noor,20220122,18450.0,17950.0,18350.0,10581385090,581095,200,D,18370.0,18250.0
1710,Saba.Noor,20220123,18590.0,17500.0,18440.0,168937427860,9161686,957,D,18350.0,18450.0
1711,Saba.Noor,20220124,18600.0,17870.0,18360.0,19291689000,1068676,190,D,18440.0,17930.0
1712,Saba.Noor,20220125,18290.0,17450.0,18040.0,31924529080,1827092,287,D,18360.0,17450.0
1713,Saba.Noor,20220126,18790.0,17510.0,18080.0,26762808400,1471445,394,D,18040.0,18300.0
1714,Saba.Noor,20220130,18990.0,18310.0,18150.0,26000988730,1416989,85,D,18080.0,18310.0
1715,Saba.Noor,20220131,18870.0,18150.0,18190.0,29204971740,1596579,247,D,18150.0,18700.0
1716,Saba.Noor,20220201,19020.0,18400.0,18240.0,7422409890,394568,195,D,18190.0,18680.0
1717,Saba.Noor,20220202,18780.0,18340.0,18260.0,4907611540,264220,209,D,18240.0,18770.0
1718,Saba.Noor,20220205,19000.0,18180.0,18310.0,12972232380,696784,239,D,18260.0,18460.0
1719,Saba.Noor,20220206,18930.0,17900.0,18290.0,16089099360,883194,277,D,18310.0,18120.0
1720,Saba.Noor,20220207,18500.0,17930.0,18280.0,14403746660,790088,143,D,18290.0,18280.0
1721,Saba.Noor,20220208,19190.0,17960.0,18670.0,56879821480,3003948,575,D,18280.0,19000.0
1722,Saba.Noor,20220209,19600.0,19000.0,18790.0,20647942050,1074275,248,D,18670.0,19090.0
1723,Saba.Noor,20220212,19700.0,18510.0,18960.0,31940410210,1653913,331,D,18790.0,19080.0
1724,Saba.Noor,20220213,19220.0,18500.0,18940.0,12418256620,660325,326,D,18960.0,18520.0
1725,Saba.Noor,20220214,19000.0,18540.0,18940.0,38091759600,2011308,196,D,18940.0,18900.0
1726,Saba.Noor,20220216,19180.0,18570.0,18930.0,7690697690,410082,176,D,18940.0,18800.0
1727,Saba.Noor,20220219,18970.0,18540.0,18920.0,7726872710,412080,187,D,18930.0,18930.0
1728,Saba.Noor,20220220,19180.0,18540.0,18930.0,15089479610,793898,267,D,18920.0,19180.0
1729,Saba.Noor,20220221,19590.0,18700.0,19000.0,22101236670,1148069,247,D,18930.0,19220.0
1730,Saba.Noor,20220222,19700.0,19000.0,19120.0,32304737650,1668015,179,D,19000.0,19200.0
1731,Saba.Noor,20220223,19500.0,19170.0,19160.0,18975819310,981897,227,D,19120.0,19390.0
1732,Saba.Noor,20220226,19680.0,19020.0,19160.0,3453322110,179453,125,D,19160.0,19180.0
1733,Saba.Noor,20220227,19430.0,18820.0,19170.0,17410288240,904728,205,D,19160.0,19380.0
1734,Saba.Noor,20220228,19570.0,19230.0,19210.0,12638991180,648839,207,D,19170.0,19270.0
1735,Saba.Noor,20220302,19400.0,19030.0,19210.0,3872828430,202348,143,D,19210.0,19080.0
1736,Saba.Noor,20220305,19700.0,18750.0,19210.0,27830761460,1448229,398,D,19210.0,19540.0
1737,Saba.Noor,20220306,19780.0,18700.0,19200.0,37070762980,1931933,341,D,19210.0,19020.0
1738,Saba.Noor,20220307,19650.0,18500.0,19240.0,13496261570,691759,298,D,19200.0,19160.0
1739,Saba.Noor,20220308,19530.0,18830.0,19200.0,19817098320,1040635,326,D,19240.0,18950.0
1740,Saba.Noor,20220309,20160.0,19200.0,19660.0,65786028680,3303435,774,D,19200.0,19870.0
1741,Saba.Noor,20220312,20450.0,19620.0,19860.0,50230270730,2503231,865,D,19660.0,20130.0
1742,Saba.Noor,20220313,20470.0,19900.0,19990.0,43069665630,2134242,520,D,19860.0,20100.0
1743,Saba.Noor,20220314,20600.0,19950.0,20100.0,34546265740,1701442,502,D,19990.0,20170.0
1744,Saba.Noor,20220315,20110.0,19800.0,20080.0,11022870510,552714,318,D,20100.0,19830.0
1745,Saba.Noor,20220316,20890.0,20050.0,20260.0,47090314610,2300533,414,D,20080.0,20390.0
1746,Saba.Noor,20220319,21050.0,20260.0,20400.0,60263864840,2939895,704,D,20260.0,21050.0
1747,Saba.Noor,20220326,21110.0,20520.0,20650.0,44305226310,2112606,351,D,20400.0,20750.0
1748,Saba.Noor,20220327,21250.0,20810.0,20700.0,15578284980,742663,310,D,20650.0,20880.0
1749,Saba.Noor,20220328,21250.0,20630.0,20720.0,15168459290,728207,367,D,20700.0,20700.0
1750,Saba.Noor,20220329,20650.0,20310.0,20680.0,11543281250,566726,335,D,20720.0,20430.0
1751,Saba.Noor,20220330,20910.0,20260.0,20670.0,14014571180,680325,305,D,20680.0,20890.0
1752,Saba.Noor,20220403,21700.0,20680.0,21240.0,69224262650,3215289,631,D,20670.0,21680.0
1753,Saba.Noor,20220404,21970.0,21000.0,21380.0,43588578460,2019348,537,D,21240.0,21150.0
1754,Saba.Noor,20220405,22420.0,20950.0,21760.0,159259529110,7320533,1175,D,21380.0,22000.0
1755,Saba.Noor,20220406,22340.0,21000.0,21740.0,29054918740,1339150,659,D,21760.0,21190.0
1756,Saba.Noor,20220409,21400.0,20660.0,20710.0,269549872510,13017038,1854,D,21740.0,20660.0
1757,Saba.Noor,20220410,21100.0,19760.0,20170.0,304837556280,15116308,3015,D,20710.0,20240.0
1758,Saba.Noor,20220411,20950.0,20180.0,20400.0,246150144500,12063498,2039,D,20170.0,20430.0
1759,Saba.Noor,20220412,20590.0,19720.0,20050.0,71768291160,3597341,1098,D,20400.0,19750.0
1760,Saba.Noor,20220413,20800.0,19050.0,19830.0,355687529760,17934104,1930,D,20050.0,20190.0
1761,Saba.Noor,20220416,20580.0,19750.0,20020.0,79904805760,3981446,903,D,19830.0,20000.0
1762,Saba.Noor,20220417,20190.0,19620.0,19970.0,112918919480,5653665,1011,D,20020.0,20130.0
1763,Saba.Noor,20220418,20450.0,19830.0,20000.0,100510495810,5026587,1117,D,19970.0,20000.0
1764,Saba.Noor,20220419,20190.0,19150.0,19500.0,185957857700,9534618,1893,D,20000.0,19360.0
1765,Saba.Noor,20220420,19590.0,19020.0,19370.0,43253348380,2250803,1032,D,19500.0,19300.0
1766,Saba.Noor,20220424,19470.0,18890.0,19160.0,64163872610,3368908,1192,D,19370.0,18960.0
1767,Saba.Noor,20220425,19650.0,18920.0,19230.0,34137352920,1762255,777,D,19160.0,19460.0
1768,Saba.Noor,20220426,19710.0,19350.0,19430.0,66311994530,3395194,1007,D,19230.0,19380.0
1769,Saba.Noor,20220427,20000.0,19430.0,19570.0,38166503940,1926388,783,D,19430.0,19980.0
1770,Saba.Noor,20220430,20230.0,19750.0,19830.0,51128327260,2544975,944,D,19570.0,20200.0
1771,Saba.Noor,20220501,20400.0,19600.0,19840.0,28785275610,1449791,764,D,19830.0,19690.0
1772,Saba.Noor,20220502,19800.0,19300.0,19730.0,30232428380,1551921,815,D,19840.0,19500.0
1773,Saba.Noor,20220507,19990.0,19250.0,19580.0,58179032940,2986142,1336,D,19730.0,19310.0
1774,Saba.Noor,20220508,19960.0,19240.0,19620.0,74365280560,3787080,1106,D,19580.0,19580.0
1775,Saba.Noor,20220509,19800.0,19210.0,19540.0,44532450480,2289582,1020,D,19620.0,19360.0
1776,Saba.Noor,20220510,19480.0,19130.0,19450.0,29650764170,1540120,703,D,19540.0,19300.0
1777,Saba.Noor,20220511,19720.0,19200.0,19500.0,63023307990,3227882,1094,D,19450.0,19580.0
1778,Saba.Noor,20220514,19980.0,19430.0,19710.0,89644744290,4541676,1237,D,19500.0,19740.0
1779,Saba.Noor,20220515,20510.0,19230.0,20150.0,98666071520,4892198,1270,D,19710.0,20420.0
1780,Saba.Noor,20220516,20810.0,20170.0,20410.0,87807292160,4290772,1256,D,20150.0,20180.0
1781,Saba.Noor,20220517,20790.0,19950.0,20310.0,120099159380,5913227,1400,D,20410.0,20130.0
1782,Saba.Noor,20220518,20530.0,19810.0,20250.0,20881186360,1044100,531,D,20310.0,19810.0
1783,Saba.Noor,20220521,20250.0,19450.0,20030.0,35010948430,1782306,687,D,20250.0,19610.0
1784,Saba.Noor,20220522,20090.0,19630.0,19980.0,49839940720,2501155,609,D,20030.0,19770.0
1785,Saba.Noor,20220523,20130.0,19260.0,19880.0,22059491180,1128809,492,D,19980.0,19780.0
1786,Saba.Noor,20220524,19900.0,19400.0,19830.0,28725984350,1457972,665,D,19880.0,19680.0
1787,Saba.Noor,20220525,20020.0,19440.0,19890.0,108696349740,5466238,793,D,19830.0,19970.0
1788,Saba.Noor,20220528,20150.0,19010.0,19650.0,41200279460,2132395,794,D,19890.0,19150.0
1789,Saba.Noor,20220529,19530.0,18850.0,19420.0,55579139640,2886474,700,D,19650.0,19270.0
1790,Saba.Noor,20220530,19570.0,18800.0,19240.0,57231140890,2993418,981,D,19420.0,18940.0
1791,Saba.Noor,20220531,19400.0,18800.0,18960.0,83131471790,4392633,724,D,19240.0,19010.0
1792,Saba.Noor,20220601,19110.0,18770.0,18920.0,29442697270,1562420,646,D,18960.0,18890.0
1793,Saba.Noor,20220613,17400.0,16900.0,17090.0,75877189500,4440621,1116,D,17120.0,17290.0
1794,Saba.Noor,20220614,17940.0,17300.0,17710.0,198471860930,11207174,1529,D,17090.0,17890.0
1795,Saba.Noor,20220615,18490.0,17810.0,18160.0,124719614420,6867926,1313,D,17710.0,18470.0
1796,Saba.Noor,20220618,18530.0,17970.0,18110.0,42268135660,2340708,763,D,18160.0,18100.0
1797,Saba.Noor,20220619,18580.0,17800.0,18260.0,62413911600,3403489,795,D,18110.0,18480.0
1798,Saba.Noor,20220620,18360.0,18020.0,18240.0,19872479200,1093070,443,D,18260.0,18150.0
1799,Saba.Noor,20220621,18380.0,17800.0,18190.0,27514692960,1523058,394,D,18240.0,17800.0
1800,Saba.Noor,20220622,18270.0,17850.0,18150.0,46587665660,2572470,393,D,18190.0,18190.0
1801,Saba.Noor,20220625,18570.0,18000.0,18200.0,91984626700,5054912,559,D,18150.0,18200.0
1802,Saba.Noor,20220626,18350.0,17850.0,18160.0,29715689760,1644358,406,D,18200.0,18190.0
1803,Saba.Noor,20220627,18200.0,17700.0,18090.0,76962794280,4256858,452,D,18160.0,18170.0
1804,Saba.Noor,20220628,18170.0,17820.0,18060.0,105964492730,5866443,348,D,18090.0,18090.0
1805,Saba.Noor,20220629,18290.0,17690.0,18080.0,30364817090,1676068,289,D,18060.0,18120.0
1806,Saba.Noor,20220702,18210.0,17950.0,18080.0,28191721000,1560493,366,D,18080.0,18140.0
1807,Saba.Noor,20220703,18190.0,17850.0,18090.0,27870042520,1539656,219,D,18080.0,18090.0
1808,Saba.Noor,20220704,18250.0,18000.0,18110.0,30615989690,1685834,265,D,18090.0,18100.0
1809,Saba.Noor,20220705,18250.0,18010.0,18110.0,23490655620,1296877,185,D,18110.0,18110.0
1810,Saba.Noor,20220706,18210.0,18030.0,18110.0,16004597200,883432,201,D,18110.0,18030.0
1811,Saba.Noor,20220709,18210.0,18010.0,18120.0,27618956230,1521487,341,D,18110.0,18120.0
1812,Saba.Noor,20220711,18210.0,17790.0,18050.0,59368447660,3296258,396,D,18120.0,18120.0
1813,Saba.Noor,20220712,18230.0,17990.0,18090.0,50043806810,2760019,371,D,18050.0,18220.0
1814,Saba.Noor,20220713,18410.0,18200.0,18190.0,36466799460,1988170,290,D,18090.0,18200.0
1815,Saba.Noor,20220716,18620.0,18360.0,18480.0,80798163940,4360887,496,D,18190.0,18550.0
1816,Saba.Noor,20220717,18640.0,18380.0,18500.0,63067032930,3407536,416,D,18480.0,18400.0
1817,Saba.Noor,20220719,18720.0,18140.0,18450.0,26255406740,1432823,273,D,18500.0,18390.0
1818,Saba.Noor,20220720,18550.0,18350.0,18460.0,38274893520,2072616,199,D,18450.0,18540.0
1819,Saba.Noor,20220723,18500.0,17990.0,18200.0,188109517450,10335522,662,D,18460.0,18320.0
1820,Saba.Noor,20220724,18340.0,17800.0,18170.0,81651835770,4495586,312,D,18200.0,18190.0
1821,Saba.Noor,20220725,18120.0,17850.0,17970.0,190111470850,10580040,443,D,18170.0,18000.0
1822,Saba.Noor,20220726,18200.0,17800.0,18040.0,90139398570,4995746,352,D,17970.0,18080.0
1823,Saba.Noor,20220727,18290.0,17870.0,18010.0,30668074870,1707751,174,D,18040.0,17870.0
1824,Saba.Noor,20220730,18000.0,17150.0,17840.0,34555559560,1967656,503,D,18010.0,17170.0
1825,Saba.Noor,20220731,17370.0,16950.0,17030.0,120283253580,7064800,699,D,17840.0,16950.0
1826,Saba.Noor,20220801,17220.0,16350.0,16890.0,37854437000,2263466,547,D,17030.0,16600.0
1827,Saba.Noor,20220802,17150.0,16250.0,16850.0,88420070830,5247104,789,D,16890.0,16750.0
1828,Saba.Noor,20220803,17120.0,16460.0,16840.0,38061327820,2261425,440,D,16850.0,16850.0
1829,Saba.Noor,20220806,17000.0,16620.0,16810.0,112295639420,6678893,726,D,16840.0,16810.0
1830,Saba.Noor,20220809,16870.0,16410.0,16680.0,47121110690,2842984,323,D,16810.0,16460.0
1831,Saba.Noor,20220810,16320.0,16000.0,16570.0,20126257190,1240652,336,D,16680.0,16100.0
1832,Saba.Noor,20220813,16510.0,16150.0,16460.0,37507268310,2296439,725,D,16570.0,16400.0
1833,Saba.Noor,20220814,16400.0,15950.0,16370.0,18967775820,1181782,302,D,16460.0,16000.0
1834,Saba.Noor,20220815,16350.0,15900.0,16330.0,13494915440,836260,238,D,16370.0,16160.0
1835,Saba.Noor,20220816,16380.0,16000.0,16320.0,19074523440,1170445,264,D,16330.0,16260.0
1836,Saba.Noor,20220817,16620.0,15800.0,16280.0,31898645890,1965537,458,D,16320.0,15810.0
1837,Saba.Noor,20220820,16300.0,15470.0,15570.0,146889849410,9433258,792,D,16280.0,15470.0
1838,Saba.Noor,20220821,15570.0,14800.0,15330.0,40809669490,2700130,697,D,15570.0,15220.0
1839,Saba.Noor,20220822,15330.0,14740.0,15240.0,26788753840,1777760,438,D,15330.0,14950.0
1840,Saba.Noor,20220823,15210.0,14760.0,15060.0,50044255680,3343789,538,D,15240.0,15010.0
1841,Saba.Noor,20220824,15600.0,14870.0,15090.0,90955366520,6026686,798,D,15060.0,15600.0
1842,Saba.Noor,20220827,15840.0,15800.0,15840.0,96659813590,6103133,716,D,15090.0,15840.0
1843,Saba.Noor,20220828,16630.0,16010.0,16550.0,228894119240,13827693,1414,D,15840.0,16480.0
1844,Saba.Noor,20220829,17100.0,16400.0,16760.0,86682364240,5171596,738,D,16550.0,16430.0
1845,Saba.Noor,20220830,17100.0,16410.0,16790.0,44127338330,2624283,390,D,16760.0,16640.0
1846,Saba.Noor,20220831,16790.0,16070.0,16620.0,28209818260,1732218,386,D,16790.0,16400.0
1847,Saba.Noor,20220903,16570.0,15810.0,16480.0,34409918040,2112760,346,D,16620.0,16360.0
1848,Saba.Noor,20220904,16400.0,15920.0,16420.0,19646886810,1212055,322,D,16480.0,16000.0
1849,Saba.Noor,20220905,16350.0,15900.0,16270.0,72446271810,4457401,424,D,16420.0,16200.0
1850,Saba.Noor,20220906,16330.0,15900.0,16220.0,15147982170,945839,231,D,16270.0,15980.0
1851,Saba.Noor,20220907,16130.0,15700.0,16190.0,9506705310,596932,209,D,16220.0,15890.0
1852,Saba.Noor,20220910,15940.0,15400.0,16040.0,19748643030,1268269,394,D,16190.0,15400.0
1853,Saba.Noor,20220911,16050.0,15530.0,15990.0,20211317900,1277115,366,D,16040.0,15530.0
1854,Saba.Noor,20220912,15880.0,15200.0,15360.0,80321239130,5229744,546,D,15990.0,15210.0
1855,Saba.Noor,20220913,15330.0,14910.0,15200.0,40943771780,2717167,390,D,15360.0,15000.0
1856,Saba.Noor,20220914,15290.0,14870.0,15150.0,17402609010,1162127,248,D,15200.0,14980.0
1857,Saba.Noor,20220918,15400.0,14750.0,15080.0,18890762720,1269984,267,D,15150.0,14770.0
1858,Saba.Noor,20220919,15140.0,14740.0,15070.0,4594791510,308152,141,D,15080.0,14780.0
1859,Saba.Noor,20220920,15080.0,14610.0,15020.0,12612011590,853418,275,D,15070.0,14620.0
1860,Saba.Noor,20220921,14780.0,14540.0,14940.0,14788082820,1011723,228,D,15020.0,14540.0
1861,Saba.Noor,20220924,14510.0,14200.0,14660.0,28180423250,1981687,299,D,14940.0,14200.0
1862,Saba.Noor,20220926,14570.0,13940.0,14600.0,12581003400,878492,275,D,14660.0,14070.0
1863,Saba.Noor,20220928,14560.0,14210.0,14530.0,18536889940,1293336,276,D,14600.0,14230.0
1864,Saba.Noor,20221001,14620.0,13820.0,14450.0,13575577160,962480,264,D,14530.0,13840.0
1865,Saba.Noor,20221002,14000.0,13730.0,13840.0,60266572290,4387180,370,D,14450.0,13730.0
1866,Saba.Noor,20221003,13940.0,13310.0,13800.0,6523820590,484397,175,D,13840.0,13430.0
1867,Saba.Noor,20221004,14490.0,13220.0,14040.0,74619378750,5315898,662,D,13800.0,14490.0
