title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
ونک شیراز شمالی ۱۰۵ متر ۲ خواب ( امکانات کامل ),تهران، ونک,دقایقی پیش,2025-06-24 15:44:54,105,1386,2,4,True,True,False,True,False,166666000,17500000000,https://divar.ir/v/%D9%88%D9%86%DA%A9-%D8%B4%DB%8C%D8%B1%D8%A7%D8%B2-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%DA%A9%D8%A7%D9%85%D9%84/Aa1Arudu
۱۲۹متر / نوساز / فول امکانات / کوثر دوم,تهران، ستارخان,دقایقی پیش,2025-06-24 15:44:58,127,1399,2,3,True,True,True,True,False,122047000,15500000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B9%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%DA%A9%D9%88%D8%AB%D8%B1-%D8%AF%D9%88%D9%85/AaGVoTpw
۱۰۱ متری الاله شرقی سرو سالن پرده خور,تهران، شهر زیبا,دقایقی پیش,2025-06-24 15:45:01,101,1385,2,3,True,True,False,True,False,119801000,12100000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B1-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A7%D9%84%D8%A7%D9%84%D9%87-%D8%B4%D8%B1%D9%82%DB%8C-%D8%B3%D8%B1%D9%88-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/wZsZQjsA
فروش آپارتمان فاز 11 ۸۹متر تهرانپردیس/ همه زونها,تهران، پیروزی,دقایقی پیش,2025-06-24 15:45:05,87,1403,2,14,True,True,False,True,False,27241000,2370000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%81%D8%A7%D8%B2-11-%DB%B8%DB%B9%D9%85%D8%AA%D8%B1-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%B1%D8%AF%DB%8C%D8%B3-%D9%87%D9%85%D9%87-%D8%B2%D9%88%D9%86%D9%87%D8%A7/AaaRJ7Gt
۶۶ متری الاله شرقی سالن پرده خور,تهران، شهر زیبا,دقایقی پیش,2025-06-24 15:45:09,66,1394,1,1,True,True,False,True,False,123787000,8170000000,https://divar.ir/v/%DB%B6%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A7%D9%84%D8%A7%D9%84%D9%87-%D8%B4%D8%B1%D9%82%DB%8C-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/AaaRpqnK
۷۸ متر بازسازی شده به دلیل مهاجرت,تهران، ظهیرآباد، خ نبی پور,دقایقی پیش,2025-06-24 15:45:13,78,1381,2,9,False,False,True,True,True,33974000,2650000000,https://divar.ir/v/%DB%B7%DB%B8-%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87-%D8%A8%D9%87-%D8%AF%D9%84%DB%8C%D9%84-%D9%85%D9%87%D8%A7%D8%AC%D8%B1%D8%AA/AaaNZ_3O
مرزداران سپهر ۱۶۳متر با لابی مجلل,تهران، شهرک ژاندارمری، خ سپهر ششم,دقایقی پیش,2025-06-24 15:45:17,163,1399,3,3,True,True,True,True,False,233128000,38000000000,https://divar.ir/v/%D9%85%D8%B1%D8%B2%D8%AF%D8%A7%D8%B1%D8%A7%D9%86-%D8%B3%D9%BE%D9%87%D8%B1-%DB%B1%DB%B6%DB%B3%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7-%D9%84%D8%A7%D8%A8%DB%8C-%D9%85%D8%AC%D9%84%D9%84/AaDRv3tr
فروش آپارتمان ۸۰ متری۲ خوابه درپونک بلوارکمالی,تهران، پونک,دقایقی پیش,2025-06-24 15:45:20,80,1385,2,4,True,True,True,False,False,124375000,9950000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1%D9%BE%D9%88%D9%86%DA%A9-%D8%A8%D9%84%D9%88%D8%A7%D8%B1%DA%A9%D9%85%D8%A7%D9%84%DB%8C/wZ9Wpm4U
آپارتمان ۹۵ متری فول نوساز کلید نخورده /جیحون کمیل,تهران، هفت چنار,دقایقی پیش,2025-06-24 15:45:24,95,1404,2,1,True,True,True,True,False,77894000,7400000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B9%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%D8%AC%DB%8C%D8%AD%D9%88%D9%86-%DA%A9%D9%85%DB%8C%D9%84/AaaNpwiH
منطقه22 دریاچه شهرک دنج ویلایی اردستانی چیتگر,تهران، شریف، خ گلستان,دقایقی پیش,2025-06-24 15:45:28,122,1387,2,1,True,True,True,False,True,80327000,9800000000,https://divar.ir/v/%D9%85%D9%86%D8%B7%D9%82%D9%8722-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%D8%B4%D9%87%D8%B1%DA%A9-%D8%AF%D9%86%D8%AC-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B1%D8%AF%D8%B3%D8%AA%D8%A7%D9%86%DB%8C-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/AaaNJUlJ
آپارتمان ۱۱۶ متری ۲ خوابه در شمس‌آباد,تهران، شمس‌آباد,دقایقی پیش,2025-06-24 15:45:32,116,1403,2,6,True,True,True,True,False,128017000,14850000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B1%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%85%D8%B3-%D8%A2%D8%A8%D8%A7%D8%AF/Aa5E4x9F
47 متر /همکف / فول بازسازی / تکواحدی / محبوب مجاز,تهران، مخصوص، خ خرمشهر,دقایقی پیش,2025-06-24 15:45:36,47,1380,1,,False,True,False,False,True,53191000,2500000000,https://divar.ir/v/47-%D9%85%D8%AA%D8%B1-%D9%87%D9%85%DA%A9%D9%81-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%85%D8%AD%D8%A8%D9%88%D8%A8-%D9%85%D8%AC%D8%A7%D8%B2/AaYBUTeB
آپارتمان زیر قیمت مناسب سرمایه گذاری,تهران، خانی‌آباد نو,دقایقی پیش,2025-06-24 15:45:40,65,1385,2,4,False,False,False,False,False,37692000,2450000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%B2%DB%8C%D8%B1-%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/AaHd9H2R
57متر/خوش نقشه/پارکینگدار/گذر پهن/سرمایه گذاری,تهران، جیحون,دقایقی پیش,2025-06-24 15:45:44,57,1385,1,2,True,True,True,False,True,72807000,4150000000,https://divar.ir/v/57%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF%D8%AF%D8%A7%D8%B1-%DA%AF%D8%B0%D8%B1-%D9%BE%D9%87%D9%86-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/AaZ9hPFu
۸۲متر/نوساز/آماده تحویل/تنفس سند در تهران ویلا,تهران، تهران‌ویلا,یک ربع پیش,2025-06-24 15:45:48,82,1403,2,2,True,True,False,True,False,156097000,12800000000,https://divar.ir/v/%DB%B8%DB%B2%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%A2%D9%85%D8%A7%D8%AF%D9%87-%D8%AA%D8%AD%D9%88%DB%8C%D9%84-%D8%AA%D9%86%D9%81%D8%B3-%D8%B3%D9%86%D8%AF-%D8%AF%D8%B1-%D8%AA%D9%87%D8%B1%D8%A7%D9%86-%D9%88%DB%8C%D9%84%D8%A7/Aa4IRDDe
آپارتمان ۶۲ متری خوش نقشه,تهران، مبارک‌آباد بهشتی,یک ربع پیش,2025-06-24 15:45:52,62,1401,1,4,False,True,False,True,False,31000000,1922000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/gZhbWe2f
فروش آپارتمان ۶۲ متری ۲ خوابه طبقه ۴ در افسریه,تهران، افسریه,یک ربع پیش,2025-06-24 15:45:56,62,1392,2,4,False,True,False,False,False,56451000,3500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B4-%D8%AF%D8%B1-%D8%A7%D9%81%D8%B3%D8%B1%DB%8C%D9%87/AaaJZ5Ds
۱۴۹متر/۳خواب/کلید نخورده در پاتریس لومومبا,تهران، پاتریس لومومبا,یک ربع پیش,2025-06-24 15:46:00,149,1401,3,5,True,True,True,True,False,124161000,18500000000,https://divar.ir/v/%DB%B1%DB%B4%DB%B9%D9%85%D8%AA%D8%B1-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%D8%AF%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D8%B3-%D9%84%D9%88%D9%85%D9%88%D9%85%D8%A8%D8%A7/AaaNZFQh
۸۷ متر جنت آباد جنوبی,تهران، جنت‌آباد جنوبی,یک ربع پیش,2025-06-24 15:46:03,87,1398,2,1,True,True,True,True,True,183908000,16000000000,https://divar.ir/v/%DB%B8%DB%B7-%D9%85%D8%AA%D8%B1-%D8%AC%D9%86%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF-%D8%AC%D9%86%D9%88%D8%A8%DB%8C/Aa0IfCeL
۱۱۰متر/۲خواب/اقساطی/برج نیکا/اقای‌قربانی,تهران، استاد معین,نیم ساعت پیش,2025-06-24 15:46:06,110,1403,2,11,True,True,True,True,False,108000000,11880000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7%DB%8C-%D8%A8%D8%B1%D8%AC-%D9%86%DB%8C%DA%A9%D8%A7-%D8%A7%D9%82%D8%A7%DB%8C-%D9%82%D8%B1%D8%A8%D8%A7%D9%86%DB%8C/Aa0EcESi
فروش آپارتمان ۱۰۵ متری ۲ خوابه در خوش,تهران، آذربایجان، خ آذربایجان,نیم ساعت پیش,2025-06-24 15:46:09,105,1400,2,5,False,True,True,True,True,69523000,7300000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AE%D9%88%D8%B4/AaZRyuh-
۳۵ متر/بدون پرتی/ لوکیشن تاپ,تهران، آذربایجان,نیم ساعت پیش,2025-06-24 15:46:12,35,1383,1,1,False,True,False,False,True,73714000,2580000000,https://divar.ir/v/%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1-%D8%A8%D8%AF%D9%88%D9%86-%D9%BE%D8%B1%D8%AA%DB%8C-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D8%AA%D8%A7%D9%BE/AaalYt-9
آپارتمان ۶۱متری دوخوابه,تهران، اتابک,نیم ساعت پیش,2025-06-24 15:46:16,61,1400,2,3,True,False,True,True,False,42622000,2600000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B1%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8%D9%87/Aaap4yK6
آپارتمان، شخصی ساز، ۲۱۹ متری، تک واحدی، الهیه غرب,تهران، شریف,نیم ساعت پیش,2025-06-24 15:46:19,219,1404,3,2,True,True,True,True,False,125570000,27500000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%B4%D8%AE%D8%B5%DB%8C-%D8%B3%D8%A7%D8%B2-%DB%B2%DB%B1%DB%B9-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A7%D9%84%D9%87%DB%8C%D9%87-%D8%BA%D8%B1%D8%A8/Aax4vltE
۱۰۳ متر میدان حر / فروش بدلیل مهاجرت فوری,تهران، منیریه,نیم ساعت پیش,2025-06-24 15:46:23,103,1371,2,2,False,True,False,False,True,63106000,6500000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B3-%D9%85%D8%AA%D8%B1-%D9%85%DB%8C%D8%AF%D8%A7%D9%86-%D8%AD%D8%B1-%D9%81%D8%B1%D9%88%D8%B4-%D8%A8%D8%AF%D9%84%DB%8C%D9%84-%D9%85%D9%87%D8%A7%D8%AC%D8%B1%D8%AA-%D9%81%D9%88%D8%B1%DB%8C/AaZRoYYa
۲۵۰متر۳خواب/فرنیش تک‌واحدی ۳پارکینگ‌سندی,تهران، کوی فردوس، بلوار فردوس,نیم ساعت پیش,2025-06-24 15:46:26,250,1404,3,5,True,True,True,True,False,230000000,57500000000,https://divar.ir/v/%DB%B2%DB%B5%DB%B0%D9%85%D8%AA%D8%B1%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D8%B1%D9%86%DB%8C%D8%B4-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DB%B3%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C/AazAlN6p
۱۸۰متر۳خواب تک‌واحدی /سازه‌ فراتر‌ از‌ منطقه ۵**,تهران، شهران شمالی، میدان دوم شهران,نیم ساعت پیش,2025-06-24 15:46:30,180,1404,3,3,True,True,True,True,False,220000000,39600000000,https://divar.ir/v/%DB%B1%DB%B8%DB%B0%D9%85%D8%AA%D8%B1%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%B3%D8%A7%D8%B2%D9%87-%D9%81%D8%B1%D8%A7%D8%AA%D8%B1-%D8%A7%D8%B2-%D9%85%D9%86%D8%B7%D9%82%D9%87-%DB%B5/AaZpUxBi
۹۶متر/سالن پرده خور/تکواحدی/زیرقیمت/توضیحات,تهران، ستارخان,نیم ساعت پیش,2025-06-24 15:46:33,96,1403,2,1,True,True,False,True,False,109375000,10500000000,https://divar.ir/v/%DB%B9%DB%B6%D9%85%D8%AA%D8%B1-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%B2%DB%8C%D8%B1%D9%82%DB%8C%D9%85%D8%AA-%D8%AA%D9%88%D8%B6%DB%8C%D8%AD%D8%A7%D8%AA/AaJtjX7L
۱۵۵متر۳خواب/۳پارکینگ‌باکس **کلیدنخورده قابل تهاتر,تهران، شهران جنوبی، خ پنجم شرقی,نیم ساعت پیش,2025-06-24 15:46:37,155,1402,3,4,True,True,True,True,False,167741000,26000000000,https://divar.ir/v/%DB%B1%DB%B5%DB%B5%D9%85%D8%AA%D8%B1%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%DB%B3%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%A8%D8%A7%DA%A9%D8%B3-%DA%A9%D9%84%DB%8C%D8%AF%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%D9%82%D8%A7%D8%A8%D9%84-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/Aa6oAIpm
آپارتمان ۷۶متری سالن پرده خور دارای ۲خواب نورگیر,تهران، شهر‌زیبا,نیم ساعت پیش,2025-06-24 15:46:40,76,1402,2,1,True,True,True,True,False,36842000,2800000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B6%D9%85%D8%AA%D8%B1%DB%8C-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%AF%D8%A7%D8%B1%D8%A7%DB%8C-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D9%86%D9%88%D8%B1%DA%AF%DB%8C%D8%B1/Aa10GaqJ
۵۲متر/آسانسور/وام فعال/جنب مترو,تهران، نواب,نیم ساعت پیش,2025-06-24 15:46:44,52,1394,1,4,False,True,False,True,False,48076000,2500000000,https://divar.ir/v/%DB%B5%DB%B2%D9%85%D8%AA%D8%B1-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D9%88%D8%A7%D9%85-%D9%81%D8%B9%D8%A7%D9%84-%D8%AC%D9%86%D8%A8-%D9%85%D8%AA%D8%B1%D9%88/AaJ90MVw
۱۰۵متر سالن پرده خور,تهران، شهر‌زیبا، خ نوبهار غربی,نیم ساعت پیش,2025-06-24 15:46:48,105,1383,2,3,True,True,False,True,False,66666000,7000000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B5%D9%85%D8%AA%D8%B1-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/AaE1lXVR
۶۳ متر براصلی سند دار پارکینگداار /,تهران، مبارک‌آباد بهشتی,نیم ساعت پیش,2025-06-24 15:46:51,63,1399,1,1,True,True,False,False,False,30158000,1900000000,https://divar.ir/v/%DB%B6%DB%B3-%D9%85%D8%AA%D8%B1-%D8%A8%D8%B1%D8%A7%D8%B5%D9%84%DB%8C-%D8%B3%D9%86%D8%AF-%D8%AF%D8%A7%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF%D8%AF%D8%A7%D8%A7%D8%B1/wZDa8ZYS
۷۲ متر۲خواب/ تکواحدی/فول امکانات,تهران، جیحون,نیم ساعت پیش,2025-06-24 15:46:55,72,1400,2,4,True,True,False,True,False,75000000,5400000000,https://divar.ir/v/%DB%B7%DB%B2-%D9%85%D8%AA%D8%B1%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA/AaGNMfut
120متر 3خواب فول تهران‌ویلا,تهران، تهران‌ویلا، خ تاکستان,نیم ساعت پیش,2025-06-24 15:46:58,120,1398,3,3,True,True,True,True,True,154166000,18500000000,https://divar.ir/v/120%D9%85%D8%AA%D8%B1-3%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%AA%D9%87%D8%B1%D8%A7%D9%86-%D9%88%DB%8C%D9%84%D8%A7/AaadmHKT
۷۵ متر / ۲ خواب / نوساز / فول امکانات / نورگیر,تهران، شهرک فردوس,نیم ساعت پیش,2025-06-24 15:47:02,75,1404,2,3,True,False,True,True,False,73333000,5500000000,https://divar.ir/v/%DB%B7%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D9%86%D9%88%D8%B1%DA%AF%DB%8C%D8%B1/Aa9gMqiz
فروش آپارتمان/۱۳۵ متری/نوساز/فول /نیرو هوایی,تهران، نیرو هوایی,نیم ساعت پیش,2025-06-24 15:47:05,135,1403,2,2,True,True,True,True,False,100000000,13500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84-%D9%86%DB%8C%D8%B1%D9%88-%D9%87%D9%88%D8%A7%DB%8C%DB%8C/AaJlDryi
۱۶۷متر،بازسازی شده کامل در طبقه پنجم،خوش نقشه,تهران، قبا، خ آذر,نیم ساعت پیش,2025-06-24 15:47:09,167,1387,3,5,True,True,False,True,True,165868000,27700000000,https://divar.ir/v/%DB%B1%DB%B6%DB%B7%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87-%DA%A9%D8%A7%D9%85%D9%84-%D8%AF%D8%B1-%D8%B7%D8%A8%D9%82%D9%87-%D9%BE%D9%86%D8%AC%D9%85-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/AaF5lhVH
آپارتمان ۱۰۵ متر، ۳خواب، فاطمی,تهران، فاطمی، خ خسروی,نیم ساعت پیش,2025-06-24 15:47:12,105,1393,3,2,True,True,True,True,False,142857000,15000000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D8%A7%D8%B7%D9%85%DB%8C/AaD1eCzX
فروش آپارتمان ۴۴ متری ۱ خوابه همکف در سلسبیل,تهران، سلسبیل,نیم ساعت پیش,2025-06-24 15:47:15,44,1382,1,,False,True,True,False,True,79545000,3500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B4%DB%B4-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%87%D9%85%DA%A9%D9%81-%D8%AF%D8%B1-%D8%B3%D9%84%D8%B3%D8%A8%DB%8C%D9%84/Aa8UTCSq
۲ خوابه در خیابان آذربایجان,تهران، سلسبیل، خ مسعود,نیم ساعت پیش,2025-06-24 15:47:19,68,1402,2,2,True,False,True,True,False,111029000,7550000000,https://divar.ir/v/%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%A2%D8%B0%D8%B1%D8%A8%D8%A7%DB%8C%D8%AC%D8%A7%D9%86/Aaah4Kdn
خرید این خانه ارزش بالایی دارد/سند شش دانگ,تهران، مبارک‌آباد بهشتی,نیم ساعت پیش,2025-06-24 15:47:22,63,1398,1,2,False,True,False,True,False,32476000,2046000000,https://divar.ir/v/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%A7%DB%8C%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D8%B1%D8%B2%D8%B4-%D8%A8%D8%A7%D9%84%D8%A7%DB%8C%DB%8C-%D8%AF%D8%A7%D8%B1%D8%AF-%D8%B3%D9%86%D8%AF-%D8%B4%D8%B4-%D8%AF%D8%A7%D9%86%DA%AF/wZCGZG9-
۵۷متر/پارکینگ/طبقه ‌اول/تک‌واحدی/نبردشمالی,تهران، پیروزی، خ پیروزی,۱ ساعت پیش,2025-06-24 15:47:26,55,1389,1,1,True,False,True,False,False,81454000,4480000000,https://divar.ir/v/%DB%B5%DB%B7%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B7%D8%A8%D9%82%D9%87-%D8%A7%D9%88%D9%84-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%86%D8%A8%D8%B1%D8%AF%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AaaBIBjm
۵۲ متر/رو به آفتاب/فردوس غرب,تهران، سازمان برنامه، خ هجدهم شرقی,۱ ساعت پیش,2025-06-24 15:47:29,52,1387,1,1,False,True,False,False,False,117307000,6100000000,https://divar.ir/v/%DB%B5%DB%B2-%D9%85%D8%AA%D8%B1-%D8%B1%D9%88-%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%D9%81%D8%B1%D8%AF%D9%88%D8%B3-%D8%BA%D8%B1%D8%A8/Aaahofyl
فروش آپارتمان ۱۵۶ متری ۳ خوابه در الهیه,تهران، الهیه، خ دربندی,۱ ساعت پیش,2025-06-24 15:47:32,156,1385,3,3,True,True,True,True,False,192307000,30000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B5%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A7%D9%84%D9%87%DB%8C%D9%87/Aaa1HuFY
دعوت به همکاری در زمینه خرید و فروش ملک,تهران، استاد معین، بلوار استاد معین,۱ ساعت پیش,2025-06-24 15:47:36,57,1401,2,2,True,True,True,True,False,50000000,2850000000,https://divar.ir/v/%D8%AF%D8%B9%D9%88%D8%AA-%D8%A8%D9%87-%D9%87%D9%85%DA%A9%D8%A7%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%B2%D9%85%DB%8C%D9%86%D9%87-%D8%AE%D8%B1%DB%8C%D8%AF-%D9%88-%D9%81%D8%B1%D9%88%D8%B4-%D9%85%D9%84%DA%A9/Aa1IdyXJ
